county,state,fips,date,retail,grocery,parks,transit,workplaces,residential,voteshare,pop
Jennings County,Indiana,18079,2021-01-07,-5,-2,,,-16,8,0.7375784753363229,27735
Johnson County,Indiana,18081,2021-01-07,-15,2,-24,17,-28,12,0.6835488721804511,158167
Knox County,Indiana,18083,2021-01-07,-6,8,,,-15,7,0.7139082237690126,36594
Kosciusko County,Indiana,18085,2021-01-07,-12,-8,,,-20,7,0.7460104725096621,79456
LaGrange County,Indiana,18087,2021-01-07,7,-2,,-55,-4,8,0.7343717332218272,39614
Lake County,Indiana,18089,2021-01-07,-14,-10,-20,-15,-28,10,0.3758604408439154,485493
LaPorte County,Indiana,18091,2021-01-07,-8,-1,-18,-10,-19,8,0.5018914673804836,109888
Lawrence County,Indiana,18093,2021-01-07,-14,-6,,,-22,12,0.7328216374269005,45370
Madison County,Indiana,18095,2021-01-07,-13,-7,,-22,-23,9,0.6005676232169026,129569
Marion County,Indiana,18097,2021-01-07,-23,-12,-38,-40,-34,12,0.3597408188270617,964582
Marshall County,Indiana,18099,2021-01-07,-6,-4,,-7,-14,5,0.6795708439331932,46258
Martin County,Indiana,18101,2021-01-07,,,,,-21,,0.76876689540445,10255
Miami County,Indiana,18103,2021-01-07,,-4,,,-16,7,0.7398753894080997,35516
Monroe County,Indiana,18105,2021-01-07,-33,-19,-8,-39,-39,15,0.3522770041400075,148431
Montgomery County,Indiana,18107,2021-01-07,-11,-5,,-2,-14,7,0.729678015307469,38338
Morgan County,Indiana,18109,2021-01-07,-13,-2,,,-21,9,0.756841432225064,70489
Newton County,Indiana,18111,2021-01-07,,,,,-12,,0.7035375323554789,13984
Noble County,Indiana,18113,2021-01-07,-5,-3,,,-12,6,0.722202486678508,47744
Ohio County,Indiana,18115,2021-01-07,,,,,-20,,0.7250941458404656,5875
Orange County,Indiana,18117,2021-01-07,,,,,-10,,0.7083740234375,19646
Owen County,Indiana,18119,2021-01-07,,,,,-22,11,0.7190604183709244,20799
Parke County,Indiana,18121,2021-01-07,,,,,-11,,0.7388331814038286,16937
Perry County,Indiana,18123,2021-01-07,,,,,-20,,0.5656114214773432,19169
Pike County,Indiana,18125,2021-01-07,,,,,-20,,0.7358206458089342,12389
Porter County,Indiana,18127,2021-01-07,-13,-10,-2,-13,-25,9,0.503070345899728,170389
Posey County,Indiana,18129,2021-01-07,,,,,-18,9,0.6740996230047325,25427
Pulaski County,Indiana,18131,2021-01-07,,,,,-15,,0.7059901080784027,12353
Putnam County,Indiana,18133,2021-01-07,-4,,,,-20,9,0.7228678219503908,37576
Randolph County,Indiana,18135,2021-01-07,,,,,-17,8,0.7187798814304839,24665
Ripley County,Indiana,18137,2021-01-07,-18,-4,,,-19,8,0.7654957064793131,28324
Rush County,Indiana,18139,2021-01-07,,,,,-20,10,0.7335736068755199,16581
Scott County,Indiana,18143,2021-01-07,-3,3,,,-13,9,0.6673991869025382,23873
Shelby County,Indiana,18145,2021-01-07,-17,-7,,-21,-20,8,0.7067911526064243,44729
Spencer County,Indiana,18147,2021-01-07,,,,,-12,,0.6585830243511374,20277
St. Joseph County,Indiana,18141,2021-01-07,-16,-8,-8,-27,-21,9,0.4726603670725059,271826
Starke County,Indiana,18149,2021-01-07,,-4,,,-14,9,0.6901148926945588,22995
Steuben County,Indiana,18151,2021-01-07,-1,1,,-13,-6,7,0.6956611286557737,34594
Sullivan County,Indiana,18153,2021-01-07,,,,,-8,,0.7171398527865405,20669
Switzerland County,Indiana,18155,2021-01-07,,,,,-22,,0.6915382535820492,10751
Tippecanoe County,Indiana,18157,2021-01-07,-30,-8,-19,-48,-33,13,0.49216987922898503,195732
Tipton County,Indiana,18159,2021-01-07,,,,,-20,,0.7442077230359521,15148
Union County,Indiana,18161,2021-01-07,,,,,-18,,0.7429352780309936,7054
Vanderburgh County,Indiana,18163,2021-01-07,-20,-1,-10,-36,-23,8,0.5585115919842222,181451
Vermillion County,Indiana,18165,2021-01-07,,,,1,-15,,0.6503818994091367,15498
Vigo County,Indiana,18167,2021-01-07,-10,-3,,-19,-23,7,0.5509317394143353,107038
Wabash County,Indiana,18169,2021-01-07,-10,-11,,,-14,7,0.7292099792099792,30996
Warren County,Indiana,18171,2021-01-07,,,,,-14,,0.7374045801526717,8265
Warrick County,Indiana,18173,2021-01-07,-6,-6,,,-20,10,0.645949508263206,62998
Washington County,Indiana,18175,2021-01-07,,0,,,-17,11,0.7212264979792655,28036
Wayne County,Indiana,18177,2021-01-07,-12,-12,,4,-15,8,0.6266077641815552,65884
Wells County,Indiana,18179,2021-01-07,-18,-1,,,-16,8,0.7588168373151308,28296
White County,Indiana,18181,2021-01-07,5,,,-28,-15,8,0.6856659703571073,24102
Whitley County,Indiana,18183,2021-01-07,-15,-13,,,-17,10,0.7270050566472509,33964
Adair County,Iowa,19001,2021-01-07,,,,,-18,,0.6457622671214904,7152
Allamakee County,Iowa,19005,2021-01-07,,,,,-10,,0.5912176801964466,13687
Appanoose County,Iowa,19007,2021-01-07,,,,,-11,,0.6572685788787483,12426
Audubon County,Iowa,19009,2021-01-07,,,,,-7,,0.6260257913247362,5496
Benton County,Iowa,19011,2021-01-07,,,,,-16,10,0.5946258306847731,25645
Black Hawk County,Iowa,19013,2021-01-07,-18,0,-18,-15,-21,9,0.42661284061796445,131228
Boone County,Iowa,19015,2021-01-07,,,,,-20,10,0.5271907579599887,26234
Bremer County,Iowa,19017,2021-01-07,-24,,,,-14,8,0.5324272418377899,25062
Buchanan County,Iowa,19019,2021-01-07,,,,,-14,8,0.537456106125634,21175
Buena Vista County,Iowa,19021,2021-01-07,,,,,-11,6,0.5922928243537087,19620
Butler County,Iowa,19023,2021-01-07,,,,,-15,,0.6549980034606682,14439
Calhoun County,Iowa,19025,2021-01-07,,,,,-6,,0.6722232990889707,9668
Carroll County,Iowa,19027,2021-01-07,-21,,,,-11,,0.6295523520485584,20165
Cass County,Iowa,19029,2021-01-07,,,,,-6,,0.6682105263157895,12836
Cedar County,Iowa,19031,2021-01-07,,,,,-16,11,0.5549732732417986,18627
Cerro Gordo County,Iowa,19033,2021-01-07,-15,0,,-8,-19,8,0.506030916612236,42450
Cherokee County,Iowa,19035,2021-01-07,,,,,-13,,0.6698625759028444,11235
Chickasaw County,Iowa,19037,2021-01-07,,,,,-10,,0.5815073815073815,11933
Clarke County,Iowa,19039,2021-01-07,,,,-8,-19,,0.6091154018859453,9395
Clay County,Iowa,19041,2021-01-07,-2,,,,-9,6,0.6820239062318673,16016
Clayton County,Iowa,19043,2021-01-07,,,,,-4,,0.5824296198926499,17549
Clinton County,Iowa,19045,2021-01-07,-7,16,,,-13,7,0.48883686651926994,46429
Crawford County,Iowa,19047,2021-01-07,,,,,-16,,0.6657534246575343,16820
Dallas County,Iowa,19049,2021-01-07,-15,-23,,,-29,17,0.5055683362961414,93453
Davis County,Iowa,19051,2021-01-07,,,,,-19,,0.7014425553838227,9000
Decatur County,Iowa,19053,2021-01-07,,,,,-8,,0.6148901981788967,7870
Delaware County,Iowa,19055,2021-01-07,,,,,-11,7,0.6161670814846878,17011
Des Moines County,Iowa,19057,2021-01-07,-8,9,,-34,-14,5,0.4988221745275611,38967
Dickinson County,Iowa,19059,2021-01-07,2,,,,-6,7,0.652211705621016,17258
Dubuque County,Iowa,19061,2021-01-07,-18,6,-42,-68,-25,11,0.47183282717564007,97311
Emmet County,Iowa,19063,2021-01-07,,,,,-10,,0.657269093204292,9208
Fayette County,Iowa,19065,2021-01-07,,,,,-6,7,0.5634085213032581,19650
Floyd County,Iowa,19067,2021-01-07,,,,-12,-11,,0.542803970223325,15642
Franklin County,Iowa,19069,2021-01-07,,,,,-7,,0.6366747181964574,10070
Fremont County,Iowa,19071,2021-01-07,,,,2,-9,,0.6695410292072322,6960
Greene County,Iowa,19073,2021-01-07,,,,,-12,,0.5849408836341008,8888
Grundy County,Iowa,19075,2021-01-07,,,,,-14,,0.6587601862630966,12232
Guthrie County,Iowa,19077,2021-01-07,,,,,-14,,0.6309565217391304,10689
Hamilton County,Iowa,19079,2021-01-07,,,,-19,-12,,0.5800623862750195,14773
Hancock County,Iowa,19081,2021-01-07,,,,,-9,,0.6773973769374894,10630
Hardin County,Iowa,19083,2021-01-07,,,,,-7,,0.6157271768428454,16846
Harrison County,Iowa,19085,2021-01-07,,,,,-15,,0.6566644340254522,14049
Henry County,Iowa,19087,2021-01-07,-5,,,-14,-18,8,0.6145257337303275,19954
Howard County,Iowa,19089,2021-01-07,,,,,-7,,0.5727133143233165,9158
Humboldt County,Iowa,19091,2021-01-07,,,,,-6,,0.7013957145665421,9558
Ida County,Iowa,19093,2021-01-07,,,,,2,,0.7350498338870431,6860
Iowa County,Iowa,19095,2021-01-07,,,,,-14,,0.5845687331536388,16184
Jackson County,Iowa,19097,2021-01-07,,,,,-12,7,0.5648884578079535,19439
Jasper County,Iowa,19099,2021-01-07,-5,3,,-11,-14,8,0.5547966796259325,37185
Jefferson County,Iowa,19101,2021-01-07,,,,,-27,,0.45953898970083373,18295
Johnson County,Iowa,19103,2021-01-07,-26,-21,-19,-30,-30,15,0.2735118273979725,151140
Jones County,Iowa,19105,2021-01-07,-4,,,,-19,9,0.5644922530346393,20681
Keokuk County,Iowa,19107,2021-01-07,,,,,-10,,0.6800401203610833,10246
Kossuth County,Iowa,19109,2021-01-07,,,,,-3,,0.6567909840827234,14813
Lee County,Iowa,19111,2021-01-07,-3,1,,,-15,6,0.5450436505479537,33657
Linn County,Iowa,19113,2021-01-07,-15,7,-11,-41,-29,13,0.413243607918154,226706
Louisa County,Iowa,19115,2021-01-07,,,,,-13,,0.6128194888178914,11035
Lucas County,Iowa,19117,2021-01-07,,,,,-6,,0.6607717041800643,8600
Lyon County,Iowa,19119,2021-01-07,,,,,-8,,0.8141759448016309,11755
Madison County,Iowa,19121,2021-01-07,,,,,-28,,0.6206577119036591,16338
Mahaska County,Iowa,19123,2021-01-07,-15,,,,-23,8,0.6990218209179835,22095
Marion County,Iowa,19125,2021-01-07,-7,,,,-24,9,0.6152896273013022,33253
Marshall County,Iowa,19127,2021-01-07,-8,13,,,-16,7,0.5086763070077864,39369
Mills County,Iowa,19129,2021-01-07,,,,,-17,,0.6582229150428682,15109
Mitchell County,Iowa,19131,2021-01-07,,,,,-6,,0.5888868377330626,10586
Monona County,Iowa,19133,2021-01-07,,,,,-3,,0.6824146981627297,8615
Monroe County,Iowa,19135,2021-01-07,,,,,-11,,0.682535575679172,7707
Montgomery County,Iowa,19137,2021-01-07,,,,,-13,,0.6812053925455988,9917
Muscatine County,Iowa,19139,2021-01-07,-10,,,,-20,9,0.493156323968303,42664
O'Brien County,Iowa,19141,2021-01-07,,,,,-10,,0.7766675668376991,13753
Osceola County,Iowa,19143,2021-01-07,,,,,-2,,0.7877373171490819,5958
Page County,Iowa,19145,2021-01-07,,,,,-10,,0.694633730834753,15107
Palo Alto County,Iowa,19147,2021-01-07,,,,,-2,,0.6551137571762705,8886
Plymouth County,Iowa,19149,2021-01-07,-5,,,,-12,8,0.7338893100833965,25177
Pocahontas County,Iowa,19151,2021-01-07,,,,,-7,,0.6990944372574386,6619
Polk County,Iowa,19153,2021-01-07,-22,-3,-17,-34,-34,14,0.40375720671114856,490161
Pottawattamie County,Iowa,19155,2021-01-07,-19,-5,-21,-5,-24,9,0.5727975632614808,93206
Poweshiek County,Iowa,19157,2021-01-07,,,,-40,-23,,0.5030001016983626,18504
Sac County,Iowa,19161,2021-01-07,,,,,-10,,0.7104758250191865,9721
Scott County,Iowa,19163,2021-01-07,-19,6,-26,,-29,11,0.454059382973788,172943
Shelby County,Iowa,19165,2021-01-07,,,,,-8,,0.6847723704866562,11454
Sioux County,Iowa,19167,2021-01-07,-7,,,,-12,5,0.8126305375398483,34855
Story County,Iowa,19169,2021-01-07,-30,-8,,,-35,13,0.38403694712534786,97117
Tama County,Iowa,19171,2021-01-07,,,,,-14,,0.5679844606946983,16854
Taylor County,Iowa,19173,2021-01-07,,,,,-5,,0.6969296797622978,6121
Union County,Iowa,19175,2021-01-07,,,,,-14,,0.6044238683127572,12241
Van Buren County,Iowa,19177,2021-01-07,,,,,-16,,0.7096321258073575,7044
Wapello County,Iowa,19179,2021-01-07,-8,9,,,-15,6,0.5752854973925672,34969
Warren County,Iowa,19181,2021-01-07,1,-1,,,-24,12,0.5426373626373626,51466
Washington County,Iowa,19183,2021-01-07,8,,,,-18,10,0.5648275231036691,21965
Wayne County,Iowa,19185,2021-01-07,,,,,-12,,0.7037414965986395,6441
Webster County,Iowa,19187,2021-01-07,-5,39,,,-13,6,0.5769363166953528,35904
Winnebago County,Iowa,19189,2021-01-07,,,,,-14,,0.5956454121306376,10354
Winneshiek County,Iowa,19191,2021-01-07,,,,,-14,,0.4703397289209646,19991
Woodbury County,Iowa,19193,2021-01-07,-7,-9,,-17,-15,8,0.5656022690882474,103107
Worth County,Iowa,19195,2021-01-07,,,,,-14,,0.5762273901808785,7381
Wright County,Iowa,19197,2021-01-07,,,,,-15,,0.6306007301692665,12562
Allen County,Kansas,20001,2021-01-07,,,,,-13,,0.6694169416941694,12369
Anderson County,Kansas,20003,2021-01-07,,,,,-22,,0.7268656716417911,7858
Atchison County,Kansas,20005,2021-01-07,,,,,-19,,0.6158174904942966,16073
Barton County,Kansas,20009,2021-01-07,-1,,,,-12,5,0.7681371116953939,25779
Bourbon County,Kansas,20011,2021-01-07,,,,,-9,,0.7260791071721647,14534
Brown County,Kansas,20013,2021-01-07,,,,,-17,,0.72001982160555,9564
Butler County,Kansas,20015,2021-01-07,-12,-9,,,-28,11,0.6896264960046281,66911
Cherokee County,Kansas,20021,2021-01-07,,,,,-14,9,0.717169373549884,19939
Clay County,Kansas,20027,2021-01-07,,,,,-13,,0.756806282722513,8002
Cloud County,Kansas,20029,2021-01-07,,,,,-5,,0.7427480916030534,8786
Coffey County,Kansas,20031,2021-01-07,,,,-6,-18,,0.7497541789577188,8179
Cowley County,Kansas,20035,2021-01-07,-14,-11,,,-23,10,0.6552571111639331,34908
Crawford County,Kansas,20037,2021-01-07,-11,2,,,-20,9,0.5791417634812974,38818
Dickinson County,Kansas,20041,2021-01-07,,,,-2,-11,8,0.7343483556638246,18466
Doniphan County,Kansas,20043,2021-01-07,,,,,-21,,0.7714624037892244,7600
Douglas County,Kansas,20045,2021-01-07,-27,-20,-26,,-39,16,0.2932497454429293,122259
Ellis County,Kansas,20051,2021-01-07,-17,,,,-18,7,0.7086297815351135,28553
Ellsworth County,Kansas,20053,2021-01-07,,,,,-17,,0.7349757372153789,6102
Finney County,Kansas,20055,2021-01-07,-11,-5,,,-21,7,0.6250615218033271,36467
Ford County,Kansas,20057,2021-01-07,-19,,,-5,-15,3,0.6626068929774553,33619
Franklin County,Kansas,20059,2021-01-07,-9,-15,,51,-20,10,0.655266757865937,25544
Geary County,Kansas,20061,2021-01-07,-23,-17,,,-26,13,0.5695628997867804,31670
Grant County,Kansas,20067,2021-01-07,,,,,-9,,0.7551276684805358,7150
Greenwood County,Kansas,20073,2021-01-07,,,,,-10,,0.7605633802816901,5982
Harvey County,Kansas,20079,2021-01-07,-10,,,-10,-17,8,0.5811209439528023,34429
Jackson County,Kansas,20085,2021-01-07,,,,,-20,,0.67703678239945,13171
Jefferson County,Kansas,20087,2021-01-07,,,,,-24,,0.6252848746551517,19043
Johnson County,Kansas,20091,2021-01-07,-29,-17,-15,,-41,18,0.4739563583715399,602401
Kingman County,Kansas,20095,2021-01-07,,,,,-15,,0.7588482303539292,7152
Labette County,Kansas,20099,2021-01-07,,,,,-21,8,0.6580732700135685,19618
Leavenworth County,Kansas,20103,2021-01-07,-20,-12,,-11,-31,12,0.5820930002310155,81758
Linn County,Kansas,20107,2021-01-07,,,,,-20,,0.7869889315563587,9703
Lyon County,Kansas,20111,2021-01-07,-20,-15,,-4,-26,10,0.533203125,33195
Marion County,Kansas,20115,2021-01-07,,,,,-7,,0.7117709815078236,11884
Marshall County,Kansas,20117,2021-01-07,,,,,-12,,0.7076824309865183,9707
McPherson County,Kansas,20113,2021-01-07,-15,,,-4,-17,9,0.670930780097316,28542
Miami County,Kansas,20121,2021-01-07,-10,,,,-25,12,0.6658900279589934,34237
Mitchell County,Kansas,20123,2021-01-07,,,,,-9,,0.7845003399048266,5979
Montgomery County,Kansas,20125,2021-01-07,-10,-2,,,-21,8,0.7230089970009996,31829
Morris County,Kansas,20127,2021-01-07,,,,,-28,,0.6935975609756098,5620
Nemaha County,Kansas,20131,2021-01-07,,,,,-9,,0.8051542366263178,10231
Neosho County,Kansas,20133,2021-01-07,,,,,-14,,0.7017738359201774,16007
Osage County,Kansas,20139,2021-01-07,,,,,-17,,0.6849276185069543,15949
Ottawa County,Kansas,20143,2021-01-07,,,,,-19,,0.7864278332759215,5704
Pawnee County,Kansas,20145,2021-01-07,,,,,-11,,0.7155204810221721,6414
Pottawatomie County,Kansas,20149,2021-01-07,-12,,,,-22,10,0.71186757691948,24383
Pratt County,Kansas,20151,2021-01-07,,,,,-4,,0.7386777719937533,9164
Reno County,Kansas,20155,2021-01-07,-20,-18,,-10,-31,10,0.6407682775712515,61998
Rice County,Kansas,20159,2021-01-07,,,,,-17,,0.7457939011566772,9537
Riley County,Kansas,20161,2021-01-07,-31,-10,,,-31,15,0.4693943897454951,74232
Russell County,Kansas,20167,2021-01-07,,,,,-3,,0.8061384278108362,6856
Saline County,Kansas,20169,2021-01-07,-7,-8,,8,-17,8,0.6267222625090645,54224
Scott County,Kansas,20171,2021-01-07,,,,,-18,,0.8469573115349682,4823
Sedgwick County,Kansas,20173,2021-01-07,-19,-13,-27,-31,-29,12,0.5527669334632885,516042
Seward County,Kansas,20175,2021-01-07,-20,-13,,0,-14,7,0.6270345375148869,21428
Shawnee County,Kansas,20177,2021-01-07,-16,-10,-25,-5,-29,11,0.47654032835583376,176875
Sumner County,Kansas,20191,2021-01-07,,,,,-17,8,0.7183707056161284,22836
Thomas County,Kansas,20193,2021-01-07,,,,10,-3,,0.8131991051454138,7777
Wabaunsee County,Kansas,20197,2021-01-07,,,,,-22,,0.7017751479289941,6931
Washington County,Kansas,20201,2021-01-07,,,,,-17,,0.7934900542495479,5406
Wilson County,Kansas,20205,2021-01-07,,,,,-14,,0.7763854079643553,8525
Wyandotte County,Kansas,20209,2021-01-07,-21,-21,-13,-47,-30,12,0.3240195977942232,165429
Adair County,Kentucky,21001,2021-01-07,,,,,-23,,0.8061459978136767,19202
Allen County,Kentucky,21003,2021-01-07,,,,,-14,,0.7986660079051383,21315
Anderson County,Kentucky,21005,2021-01-07,-22,,,,-32,14,0.7215899142006654,22747
Ballard County,Kentucky,21007,2021-01-07,,,,,-21,,0.7707876127773714,7888
Barren County,Kentucky,21009,2021-01-07,-18,0,,,-23,8,0.729283859800952,44249
Bath County,Kentucky,21011,2021-01-07,,,,,-28,,0.671898844560715,12500
Bell County,Kentucky,21013,2021-01-07,-14,,,,-12,,0.7989298209508129,26032
Boone County,Kentucky,21015,2021-01-07,-19,-11,-16,-25,-37,13,0.6782949772640494,133581
Bourbon County,Kentucky,21017,2021-01-07,,,,,-23,,0.632625241394979,19788
Boyd County,Kentucky,21019,2021-01-07,-13,-6,,-12,-27,8,0.6644666079984355,46718
Boyle County,Kentucky,21021,2021-01-07,-21,-6,,,-22,9,0.6210412482620115,30060
Bracken County,Kentucky,21023,2021-01-07,,,,,-22,,0.7686419053019563,8303
Breathitt County,Kentucky,21025,2021-01-07,,,,,-33,,0.6955385151620774,12630
Breckinridge County,Kentucky,21027,2021-01-07,,,,,-23,,0.7390015956234328,20477
Bullitt County,Kentucky,21029,2021-01-07,-19,-10,,-6,-27,11,0.7266627852172225,81676
Butler County,Kentucky,21031,2021-01-07,,,,,-14,,0.7941176470588235,12879
Caldwell County,Kentucky,21033,2021-01-07,,,,,-11,,0.7543096234309623,12747
Calloway County,Kentucky,21035,2021-01-07,-19,-3,,,-25,10,0.6459592497974952,39001
Campbell County,Kentucky,21037,2021-01-07,-24,-11,-31,,-38,15,0.589273112208892,93584
Carroll County,Kentucky,21041,2021-01-07,,,,,-22,,0.6713359273670557,10631
Carter County,Kentucky,21043,2021-01-07,,5,,13,-21,,0.7381786339754816,26797
Casey County,Kentucky,21045,2021-01-07,,,,,-17,,0.8513744370243826,16159
Christian County,Kentucky,21047,2021-01-07,-21,-5,,11,-22,9,0.6388624733958248,70461
Clark County,Kentucky,21049,2021-01-07,-27,-14,,,-27,11,0.6609071274298056,36263
Clay County,Kentucky,21051,2021-01-07,,,,,-18,,0.8661149697059258,19901
Clinton County,Kentucky,21053,2021-01-07,,,,,-17,,0.8536530703720305,10218
Crittenden County,Kentucky,21055,2021-01-07,,,,,-6,,0.8149616051523408,8806
Daviess County,Kentucky,21059,2021-01-07,-20,1,-34,,-32,9,0.6310607549064553,101511
Edmonson County,Kentucky,21061,2021-01-07,,,,,-25,,0.7885202135774219,12150
Estill County,Kentucky,21065,2021-01-07,,,,,-25,,0.763931469792606,14106
